graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
1,3,2,0.4,4,3,1,2.5,9,0.0449438202247191,1,4,3299.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,0,3,2,2.0,5,0.0176565008025682,1,4,2219.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,2099.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,2,2,0.1333333333333333,4,3,2,2.5,7,0.0898876404494382,1,5,3039.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.0176565008025682,1,4,5212.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1
1,11,4,2.0,0,4,2,2.8,9,0.2455858747993579,1,4,8874.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
1,1,2,0.1333333333333333,4,1,0,2.6,7,0.1942215088282504,1,4,2299.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,2,2999.0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,0,3,2,2.0,5,0.0417335473515248,1,4,1849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3149.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0192616372391653,1,4,3283.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,3,1,0,1.83,1,0.0939004815409309,1,4,949.0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,5,1,2,2.4,5,0.0939004815409309,1,4,2759.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0939004815409309,1,4,3522.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,1,2,0.1333333333333333,4,1,0,2.0,1,0.0939004815409309,0,4,1599.0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1
1,2,2,0.2666666666666667,4,1,0,2.4,9,0.1942215088282504,0,5,3127.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,4,0.2666666666666667,4,1,0,2.4,9,0.0939004815409309,0,4,2239.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,3199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0176565008025682,1,4,3743.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,4,0.1333333333333333,3,3,0,2.2,6,0.0192616372391653,1,3,1719.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2199036918138041,1,4,4649.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.5,7,0.0417335473515248,1,4,3499.0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.2,7,0.1942215088282504,0,4,1769.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,0,2.4,5,0.0192616372391653,1,2,1649.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,4,0.6666666666666667,5,3,1,1.8,4,0.0176565008025682,1,4,2078.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.3,7,0.0939004815409309,0,4,1885.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,2,0,2.5,9,0.1942215088282504,0,4,2943.64,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3299.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,4,0.1333333333333333,4,3,1,1.6,2,0.0176565008025682,1,4,1699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.5,7,0.2969502407704655,1,4,4639.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,11,4,0.4,0,3,2,2.8,9,0.1861958266452648,1,4,8411.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
1,1,2,0.1333333333333333,4,3,0,2.6,7,0.0417335473515248,1,4,2499.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,2,2,0.4,4,3,0,2.5,9,0.0449438202247191,0,5,3059.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0417335473515248,1,4,4509.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2199.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.4,0,1,2,2.0,5,0.1942215088282504,1,4,2099.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.0176565008025682,1,4,2569.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0176565008025682,1,4,1449.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.3,7,0.0449438202247191,0,4,3300.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,1.2,0,1,2,2.5,7,0.1942215088282504,1,4,3599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,1,2,2.4,5,0.1942215088282504,1,4,2577.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,2,2,0.1333333333333333,4,1,0,2.5,9,0.0939004815409309,0,5,2589.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,3,0,2.4,9,0.0192616372391653,0,4,2159.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,2,3,1,2.1,2,0.0176565008025682,1,4,2049.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.5,7,0.0898876404494382,1,4,5099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,0.9333333333333332,0,3,2,2.8,9,0.1861958266452648,1,4,8824.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
1,3,4,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,4744.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.1333333333333333,5,4,2,2.5,7,0.1195826645264847,1,3,4019.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
1,1,4,0.1333333333333333,4,1,0,1.8,4,0.0939004815409309,0,4,1369.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,2.0,9,0.1942215088282504,0,4,1899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,3,0.4,4,4,2,2.3,7,0.2199036918138041,1,5,4599.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
1,3,2,0.1333333333333333,0,1,2,2.5,7,0.1942215088282504,1,4,2299.0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0449438202247191,1,3,2899.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.4,5,1,2,2.7,9,0.1942215088282504,1,3,4769.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1,3,4,0.1333333333333333,4,4,2,2.8,9,0.2969502407704655,1,4,4589.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,2,2,0.4,2,1,0,2.1,2,0.1942215088282504,1,5,2089.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.3,7,0.2199036918138041,1,5,2699.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,5,1,1,1.9,5,0.0176565008025682,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,3,2,2.6,9,0.1861958266452648,1,4,5899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.3,7,0.2995585874799358,1,5,5589.0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.1942215088282504,1,4,3849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.4,5,1,2,2.5,4,0.1942215088282504,1,4,1679.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0417335473515248,1,4,1599.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,4,0,1.8,5,0.0987158908507223,0,3,1419.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,1,0,2.2,7,0.1942215088282504,1,4,1549.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,4,0.2666666666666667,4,3,0,2.4,9,0.0192616372391653,0,4,2389.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.4,4,1,1,2.1,6,0.0939004815409309,1,4,1699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,1.7000000000000002,7,0.0939004815409309,0,4,1809.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,2,0,2.3,7,0.1958266452648475,1,4,2969.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,4,4,2,2.4,5,0.1452648475120385,1,3,3309.0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,0,3,2,2.0,5,0.0176565008025682,1,4,2645.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,1,2,2.4,5,0.0939004815409309,1,4,2099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.9333333333333332,4,3,0,2.6,7,0.0192616372391653,0,4,2632.26,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.3,7,0.0192616372391653,1,3,2699.0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,5,3,2,2.8,9,0.1861958266452648,1,4,7738.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,0,3,2,2.0,5,0.0898876404494382,1,4,2179.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0192616372391653,1,3,5255.57,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,5,3,0,2.0,5,0.0449438202247191,0,1,2295.08,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
0,2,2,0.1333333333333333,2,3,0,2.1,2,0.1861958266452648,1,5,3099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.1333333333333333,4,3,0,2.5,9,0.0449438202247191,0,5,2939.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2429.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,3,2,2.0,5,0.0898876404494382,1,4,2619.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,3870.44,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,4861.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.4,4,4,0,2.3,7,0.3202247191011236,1,5,2899.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2199036918138041,1,4,6674.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,3,2,0.1333333333333333,4,1,2,2.3,5,0.1942215088282504,0,4,1669.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,1,2.6,9,0.1861958266452648,1,5,5068.99,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.2455858747993579,1,5,4900.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0449438202247191,1,4,6436.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
0,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,5085.15,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,2,2,0.2666666666666667,4,1,0,2.1,2,0.0939004815409309,0,5,1709.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.6666666666666667,4,3,2,2.5,7,0.0417335473515248,1,5,3834.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.6666666666666667,4,3,2,2.5,7,0.0898876404494382,1,4,4199.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.5,7,0.2969502407704655,1,4,5059.0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1,3,4,0.4,0,1,2,2.8,9,0.1942215088282504,1,4,5329.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,0,3,2,2.4,5,0.0417335473515248,1,4,2349.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,2,0.4,5,4,2,2.5,7,0.2443820224719101,1,4,3519.0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
1,1,2,0.4,5,1,2,2.5,7,0.0939004815409309,1,3,3759.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,0,2.7,9,0.0963081861958266,1,2,2599.0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
1,2,2,0.4,4,3,2,2.5,7,0.0417335473515248,1,5,3469.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,3,3,1,0.0,9,0.0449438202247191,1,3,2825.0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.4,5,0.0192616372391653,1,1,2875.0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3149.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.5,7,0.0449438202247191,1,3,3299.0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.4,4,1,0,2.4,5,0.1942215088282504,0,4,1559.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,3,0,1.7000000000000002,5,0.0192616372391653,0,1,1859.24,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,0,2,0.1333333333333333,4,1,0,1.58,1,0.0939004815409309,1,0,818.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0939004815409309,1,4,3522.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,3,2,2.0,5,4,2,2.5,7,0.2443820224719101,1,4,4519.0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
0,11,4,0.4,4,3,2,1.8,9,0.0963081861958266,1,2,7599.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
0,2,2,0.6666666666666667,4,3,2,2.5,7,0.1942215088282504,1,5,5368.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,4,0.4,4,3,2,1.6,7,0.0449438202247191,1,2,6299.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
1,11,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,7224.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
0,1,2,0.4,5,3,0,2.1,9,0.0449438202247191,0,1,2498.16,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,5,4,2,2.8,9,0.2455858747993579,1,4,6863.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.9333333333333332,4,4,0,2.7,9,0.4462279293739968,1,5,3777.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2199036918138041,1,4,5499.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,3,4,2.0,4,1,2,2.8,9,0.1942215088282504,1,4,4699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.6666666666666667,2,3,1,1.9,5,0.1861958266452648,1,4,3449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,0,3,2,2.4,5,0.0898876404494382,1,4,2649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,3,0,2.0,5,0.0449438202247191,0,4,2178.21,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.0,5,0.0898876404494382,1,4,2789.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2899.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,4,0.1333333333333333,4,3,1,2.0,4,0.0449438202247191,1,4,1543.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,2399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,1,2.2,7,0.0192616372391653,1,3,1999.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.4,5,0.0417335473515248,1,4,2789.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,1,2,0.1333333333333333,4,3,2,2.3,5,0.0176565008025682,1,4,1987.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,3919.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,2,2,0.6666666666666667,4,3,0,2.3,7,0.0898876404494382,1,5,4614.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2319.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,1,2,0.9333333333333332,5,3,2,2.5,7,0.0192616372391653,1,3,4599.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,2.16,1,0.0939004815409309,0,4,1099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.1333333333333333,2,3,0,2.1,2,0.1861958266452648,1,5,3099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.5,7,0.2969502407704655,1,4,4269.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.5,7,0.1942215088282504,1,4,3899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.6666666666666667,4,3,2,2.3,5,0.0417335473515248,1,4,2399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.9333333333333332,5,1,2,2.5,7,0.1942215088282504,1,3,4629.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.0,5,0.1861958266452648,1,4,3149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,0.4,4,3,2,1.8,9,0.0963081861958266,1,2,7599.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,2149.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,1,2,2.4,5,0.1942215088282504,1,4,2389.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,6274.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,3,2,0.9333333333333332,5,3,2,2.7,9,0.0963081861958266,1,1,7498.52,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,1,2,0.9333333333333332,4,1,0,2.4,9,0.0939004815409309,1,4,2879.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,4,2,2.4,5,0.2199036918138041,1,4,2699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,1,2,2.5,7,0.1942215088282504,1,4,6174.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,2,0.1333333333333333,0,3,2,2.0,5,0.0417335473515248,1,4,2716.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,11,4,0.4,4,1,2,2.8,9,0.1861958266452648,1,4,7109.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,1,2,0.4,0,3,0,2.6,7,0.0417335473515248,1,4,2499.0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1
0,7,2,0.4,5,3,2,2.5,7,0.0296950240770465,1,3,5260.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,2,2,0.4,2,3,0,2.3,7,0.0417335473515248,1,5,3128.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.4,4,3,2,1.6,7,0.0449438202247191,1,2,6299.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
0,2,2,0.1333333333333333,5,3,0,2.1,2,0.0898876404494382,1,5,2499.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.1333333333333333,5,3,0,2.2,7,0.0963081861958266,0,3,3225.6,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,4,3,0,2.6,7,0.0898876404494382,1,4,3886.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,4,2.0,5,1,2,2.6,9,0.1942215088282504,1,5,5399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,0,1,2,2.6,9,0.1942215088282504,1,5,4599.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.0,4,1,1,1.6,1,0.0939004815409309,1,3,1025.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0176565008025682,1,4,1449.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0176565008025682,1,4,2599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.1942215088282504,1,4,3849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.5,7,0.0417335473515248,1,4,5225.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,4,3,2,2.8,9,0.0417335473515248,1,4,5109.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.6666666666666667,2,3,1,2.1,2,0.1861958266452648,1,4,3199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.0,5,0.0417335473515248,1,4,2559.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.6,9,0.0437399678972712,1,4,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,4,3,0,2.0,9,0.0449438202247191,0,2,2536.47,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,1,2,0.6666666666666667,4,2,2,2.3,5,0.1942215088282504,1,4,2449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,2.0,5,3,2,2.5,7,0.1942215088282504,1,4,5559.0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1
0,1,2,0.1333333333333333,4,1,0,1.6,1,0.0939004815409309,1,4,1349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.5,7,0.0192616372391653,1,4,2199.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,0,0.9,7,0.0449438202247191,1,4,2099.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.3,7,0.218298555377207,1,5,3499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.0,5,0.0417335473515248,1,4,2149.0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,5,3,2,1.6,7,0.0449438202247191,1,4,3649.0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,1,2,2.0,7,0.1942215088282504,1,4,2087.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,1,2,2.3,5,0.1942215088282504,1,4,1977.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,4,1,2,2.4,5,0.1942215088282504,1,3,2309.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,2,0.4,5,1,2,2.5,7,0.1942215088282504,1,3,4454.56,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2455858747993579,1,4,3899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,4,2,2.6,9,0.2945425361155698,1,5,5099.0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.1476725521669341,1,3,5524.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
